Entity,Code,Day,new_vaccinations_smoothed_per_million
Egypt,EGY,2021-02-20,0.0028
Egypt,EGY,2021-02-21,0.0028
Egypt,EGY,2021-02-22,0.0028
Egypt,EGY,2021-02-23,0.0028
Egypt,EGY,2021-02-24,0.0028
Egypt,EGY,2021-02-25,0.0028
Egypt,EGY,2021-02-26,0.0028
Egypt,EGY,2021-02-27,0.0028
Egypt,EGY,2021-02-28,0.0028
Egypt,EGY,2021-03-01,0.0028
Egypt,EGY,2021-03-02,0.0028
Egypt,EGY,2021-03-03,0.0028
Egypt,EGY,2021-03-04,0.0028
Egypt,EGY,2021-03-05,0.0028
Egypt,EGY,2021-03-06,0.0028
Egypt,EGY,2021-03-07,0.0028
Egypt,EGY,2021-03-08,0.0028
Egypt,EGY,2021-03-09,0.0028
Egypt,EGY,2021-03-10,0.0028
Egypt,EGY,2021-03-11,0.0028
Egypt,EGY,2021-03-12,0.0028
Egypt,EGY,2021-03-13,0.0028
Egypt,EGY,2021-03-14,0.0028
Egypt,EGY,2021-03-15,0.0028
Egypt,EGY,2021-03-16,0.0028
Egypt,EGY,2021-03-17,0.0028
Egypt,EGY,2021-03-18,0.0028
Egypt,EGY,2021-03-19,0.0028
Egypt,EGY,2021-03-20,0.0028
Egypt,EGY,2021-03-21,0.0028
Egypt,EGY,2021-03-22,0.0028
Egypt,EGY,2021-03-23,0.0028
Egypt,EGY,2021-03-24,0.0028
Egypt,EGY,2021-03-25,0.0028
Egypt,EGY,2021-03-26,0.0028
Egypt,EGY,2021-03-27,0.0028
Egypt,EGY,2021-03-28,0.0055000000000000005
Egypt,EGY,2021-03-29,0.0082
Egypt,EGY,2021-03-30,0.0109
Egypt,EGY,2021-03-31,0.0135
Egypt,EGY,2021-04-01,0.0162
Egypt,EGY,2021-04-02,0.0189
Egypt,EGY,2021-04-03,0.0216
Egypt,EGY,2021-04-04,0.0216
Egypt,EGY,2021-04-05,0.0216
Egypt,EGY,2021-04-06,0.0216
Egypt,EGY,2021-04-07,0.0216
Egypt,EGY,2021-04-08,0.0216
Egypt,EGY,2021-04-09,0.0216
Egypt,EGY,2021-04-10,0.0216
Egypt,EGY,2021-04-11,0.0216
Egypt,EGY,2021-04-12,0.0216
Egypt,EGY,2021-04-13,0.0216
Egypt,EGY,2021-04-14,0.0216
Egypt,EGY,2021-04-15,0.0216
Egypt,EGY,2021-04-16,0.0216
Egypt,EGY,2021-04-17,0.0216
Egypt,EGY,2021-04-18,0.0216
Egypt,EGY,2021-04-19,0.0227
Egypt,EGY,2021-04-20,0.0238
Egypt,EGY,2021-04-21,0.024900000000000002
Egypt,EGY,2021-04-22,0.026000000000000002
Egypt,EGY,2021-04-23,0.027100000000000003
Egypt,EGY,2021-04-24,0.0281
Egypt,EGY,2021-04-25,0.0292
Egypt,EGY,2021-04-26,0.0292
Egypt,EGY,2021-04-27,0.0292
Egypt,EGY,2021-04-28,0.0292
Egypt,EGY,2021-04-29,0.0292
Egypt,EGY,2021-04-30,0.0292
Egypt,EGY,2021-05-01,0.0292
Egypt,EGY,2021-05-02,0.0292
Egypt,EGY,2021-05-03,0.0292
Egypt,EGY,2021-05-04,0.0292
Egypt,EGY,2021-05-05,0.0292
Egypt,EGY,2021-05-06,0.0292
Egypt,EGY,2021-05-07,0.0292
Egypt,EGY,2021-05-08,0.0292
Egypt,EGY,2021-05-09,0.0292
Egypt,EGY,2021-05-10,0.030000000000000002
Egypt,EGY,2021-05-11,0.0307
Egypt,EGY,2021-05-12,0.0328
Egypt,EGY,2021-05-13,0.035
Egypt,EGY,2021-05-14,0.0371
Egypt,EGY,2021-05-15,0.0392
Egypt,EGY,2021-05-16,0.0413
Egypt,EGY,2021-05-17,0.0427
Egypt,EGY,2021-05-18,0.0441
Egypt,EGY,2021-05-19,0.0441
Egypt,EGY,2021-05-20,0.0441
Egypt,EGY,2021-05-21,0.0441
Egypt,EGY,2021-05-22,0.0441
Egypt,EGY,2021-05-23,0.0494
Egypt,EGY,2021-05-24,0.0565
Egypt,EGY,2021-05-25,0.059500000000000004
Egypt,EGY,2021-05-26,0.0689
Egypt,EGY,2021-05-27,0.07830000000000001
Egypt,EGY,2021-05-28,0.0877
Egypt,EGY,2021-05-29,0.0971
Egypt,EGY,2021-05-30,0.09630000000000001
Egypt,EGY,2021-05-31,0.0937
Egypt,EGY,2021-06-01,0.0951
Egypt,EGY,2021-06-02,0.0883
Egypt,EGY,2021-06-03,0.0815
Egypt,EGY,2021-06-04,0.0747
Egypt,EGY,2021-06-05,0.0678
Egypt,EGY,2021-06-06,0.0659
Egypt,EGY,2021-06-07,0.064
Egypt,EGY,2021-06-08,0.0621
Egypt,EGY,2021-06-09,0.0621
Egypt,EGY,2021-06-10,0.0608
Egypt,EGY,2021-06-11,0.0596
Egypt,EGY,2021-06-12,0.058300000000000005
Egypt,EGY,2021-06-13,0.0659
Egypt,EGY,2021-06-14,0.07350000000000001
Egypt,EGY,2021-06-15,0.0679
Egypt,EGY,2021-06-16,0.0623
Egypt,EGY,2021-06-17,0.0621
Egypt,EGY,2021-06-18,0.0618
Egypt,EGY,2021-06-19,0.0616
Egypt,EGY,2021-06-20,0.0526
Egypt,EGY,2021-06-21,0.042
Egypt,EGY,2021-06-22,0.0446
Egypt,EGY,2021-06-23,0.0472
Egypt,EGY,2021-06-24,0.0437
Egypt,EGY,2021-06-25,0.0402
Egypt,EGY,2021-06-26,0.0368
Egypt,EGY,2021-06-27,0.0333
Egypt,EGY,2021-06-28,0.031400000000000004
Egypt,EGY,2021-06-29,0.0292
Egypt,EGY,2021-06-30,0.027
Egypt,EGY,2021-07-01,0.0267
Egypt,EGY,2021-07-02,0.0264
Egypt,EGY,2021-07-03,0.0261
Egypt,EGY,2021-07-04,0.025900000000000003
Egypt,EGY,2021-07-05,0.0257
Egypt,EGY,2021-07-06,0.025900000000000003
Egypt,EGY,2021-07-07,0.026600000000000002
Egypt,EGY,2021-07-08,0.027100000000000003
Egypt,EGY,2021-07-09,0.040400000000000005
Egypt,EGY,2021-07-10,0.0538
Egypt,EGY,2021-07-11,0.06720000000000001
Egypt,EGY,2021-07-12,0.08030000000000001
Egypt,EGY,2021-07-13,0.0791
Egypt,EGY,2021-07-14,0.07740000000000001
Egypt,EGY,2021-07-15,0.0758
Egypt,EGY,2021-07-16,0.061500000000000006
Egypt,EGY,2021-07-17,0.0471
Egypt,EGY,2021-07-18,0.0327
Egypt,EGY,2021-07-19,0.0183
Egypt,EGY,2021-07-20,0.0183
Egypt,EGY,2021-07-21,0.0183
Egypt,EGY,2021-07-22,0.0183
Egypt,EGY,2021-07-23,0.0183
Egypt,EGY,2021-07-24,0.0183
Egypt,EGY,2021-07-25,0.0183
Egypt,EGY,2021-07-26,0.020200000000000003
Egypt,EGY,2021-07-27,0.0229
Egypt,EGY,2021-07-28,0.0256
Egypt,EGY,2021-07-29,0.028300000000000002
Egypt,EGY,2021-07-30,0.031
Egypt,EGY,2021-07-31,0.0337
Egypt,EGY,2021-08-01,0.0364
Egypt,EGY,2021-08-02,0.0346
Egypt,EGY,2021-08-03,0.032
Egypt,EGY,2021-08-04,0.029400000000000003
Egypt,EGY,2021-08-05,0.0268
Egypt,EGY,2021-08-06,0.024200000000000003
Egypt,EGY,2021-08-07,0.0217
Egypt,EGY,2021-08-08,0.019100000000000002
Egypt,EGY,2021-08-09,0.019200000000000002
Egypt,EGY,2021-08-10,0.0193
Egypt,EGY,2021-08-11,0.0332
Egypt,EGY,2021-08-12,0.0471
Egypt,EGY,2021-08-13,0.0609
Egypt,EGY,2021-08-14,0.0747
Egypt,EGY,2021-08-15,0.0886
Egypt,EGY,2021-08-16,0.1024
Egypt,EGY,2021-08-17,0.12290000000000001
Egypt,EGY,2021-08-18,0.1295
Egypt,EGY,2021-08-19,0.13620000000000002
Egypt,EGY,2021-08-20,0.1428
Egypt,EGY,2021-08-21,0.1494
Egypt,EGY,2021-08-22,0.15610000000000002
Egypt,EGY,2021-08-23,0.1627
Egypt,EGY,2021-08-24,0.1627
Egypt,EGY,2021-08-25,0.1627
Egypt,EGY,2021-08-26,0.1899
Egypt,EGY,2021-08-27,0.2172
Egypt,EGY,2021-08-28,0.2117
Egypt,EGY,2021-08-29,0.2063
Egypt,EGY,2021-08-30,0.20090000000000002
Egypt,EGY,2021-08-31,0.1955
Egypt,EGY,2021-09-01,0.19
Egypt,EGY,2021-09-02,0.1748
Egypt,EGY,2021-09-03,0.1595
Egypt,EGY,2021-09-04,0.1769
Egypt,EGY,2021-09-05,0.1943
Egypt,EGY,2021-09-06,0.1885
Egypt,EGY,2021-09-07,0.1827
Egypt,EGY,2021-09-08,0.1768
Egypt,EGY,2021-09-09,0.1537
Egypt,EGY,2021-09-10,0.16770000000000002
Egypt,EGY,2021-09-11,0.1817
Egypt,EGY,2021-09-12,0.1636
Egypt,EGY,2021-09-13,0.1688
Egypt,EGY,2021-09-14,0.1739
Egypt,EGY,2021-09-15,0.1791
Egypt,EGY,2021-09-16,0.3007
Egypt,EGY,2021-09-17,0.29250000000000004
Egypt,EGY,2021-09-18,0.2842
Egypt,EGY,2021-09-19,0.30810000000000004
Egypt,EGY,2021-09-20,0.33190000000000003
Egypt,EGY,2021-09-21,0.3557
Egypt,EGY,2021-09-22,0.3795
Egypt,EGY,2021-09-23,0.2868
Egypt,EGY,2021-09-24,0.2858
Egypt,EGY,2021-09-25,0.2847
Egypt,EGY,2021-09-26,0.2837
Egypt,EGY,2021-09-27,0.2826
Egypt,EGY,2021-09-28,0.2753
Egypt,EGY,2021-09-29,0.268
Egypt,EGY,2021-09-30,0.2606
Egypt,EGY,2021-10-01,0.27540000000000003
Egypt,EGY,2021-10-02,0.2902
Egypt,EGY,2021-10-03,0.305
Egypt,EGY,2021-10-04,0.31980000000000003
Egypt,EGY,2021-10-05,0.34090000000000004
Egypt,EGY,2021-10-06,0.3619
Egypt,EGY,2021-10-07,0.383
Egypt,EGY,2021-10-08,0.383
Egypt,EGY,2021-10-09,0.3743
Egypt,EGY,2021-10-10,0.36560000000000004
Egypt,EGY,2021-10-11,0.3569
Egypt,EGY,2021-10-12,0.3482
Egypt,EGY,2021-10-13,0.3395
Egypt,EGY,2021-10-14,0.33080000000000004
Egypt,EGY,2021-10-15,0.3221
Egypt,EGY,2021-10-16,0.3221
Egypt,EGY,2021-10-17,0.3221
Egypt,EGY,2021-10-18,0.31970000000000004
Egypt,EGY,2021-10-19,0.31720000000000004
Egypt,EGY,2021-10-20,0.31470000000000004
Egypt,EGY,2021-10-21,0.31220000000000003
Egypt,EGY,2021-10-22,0.3098
Egypt,EGY,2021-10-23,0.3073
Egypt,EGY,2021-10-24,0.32370000000000004
Egypt,EGY,2021-10-25,0.3426
Egypt,EGY,2021-10-26,0.36150000000000004
Egypt,EGY,2021-10-27,0.3804
Egypt,EGY,2021-10-28,0.39930000000000004
Egypt,EGY,2021-10-29,0.4182
Egypt,EGY,2021-10-30,0.4257
Egypt,EGY,2021-10-31,0.4142
Egypt,EGY,2021-11-01,0.4027
Egypt,EGY,2021-11-02,0.3849
Egypt,EGY,2021-11-03,0.36710000000000004
Egypt,EGY,2021-11-04,0.3493
Egypt,EGY,2021-11-05,0.3315
Egypt,EGY,2021-11-06,0.3252
Egypt,EGY,2021-11-07,0.3806
Egypt,EGY,2021-11-08,0.4359
Egypt,EGY,2021-11-09,0.49760000000000004
Egypt,EGY,2021-11-10,0.5593
Egypt,EGY,2021-11-11,0.5696
Egypt,EGY,2021-11-12,0.5799000000000001
Egypt,EGY,2021-11-13,0.5903
Egypt,EGY,2021-11-14,0.5238
Egypt,EGY,2021-11-15,0.45730000000000004
Egypt,EGY,2021-11-16,0.39080000000000004
Egypt,EGY,2021-11-17,0.32430000000000003
Egypt,EGY,2021-11-18,0.30920000000000003
Egypt,EGY,2021-11-19,0.29400000000000004
Egypt,EGY,2021-11-20,0.27890000000000004
Egypt,EGY,2021-11-21,0.2906
Egypt,EGY,2021-11-22,0.3023
Egypt,EGY,2021-11-23,0.3139
Egypt,EGY,2021-11-24,0.3256
Egypt,EGY,2021-11-25,0.3373
Egypt,EGY,2021-11-26,0.34900000000000003
Egypt,EGY,2021-11-27,0.3607
Egypt,EGY,2021-11-28,0.3607
Egypt,EGY,2021-11-29,0.4091
Egypt,EGY,2021-11-30,0.4212
Egypt,EGY,2021-12-01,0.4333
Egypt,EGY,2021-12-02,0.4454
Egypt,EGY,2021-12-03,0.4575
Egypt,EGY,2021-12-04,0.4696
Egypt,EGY,2021-12-05,0.4873
Egypt,EGY,2021-12-06,0.4566
Egypt,EGY,2021-12-07,0.455
Egypt,EGY,2021-12-08,0.4534
Egypt,EGY,2021-12-09,0.45180000000000003
Egypt,EGY,2021-12-10,0.45020000000000004
Egypt,EGY,2021-12-11,0.4486
Egypt,EGY,2021-12-12,0.4524
Egypt,EGY,2021-12-13,0.4562
Egypt,EGY,2021-12-14,0.4672
Egypt,EGY,2021-12-15,0.4706
Egypt,EGY,2021-12-16,0.47390000000000004
Egypt,EGY,2021-12-17,0.4772
Egypt,EGY,2021-12-18,0.48050000000000004
Egypt,EGY,2021-12-19,0.4788
Egypt,EGY,2021-12-20,0.4771
Egypt,EGY,2021-12-21,0.4736
Egypt,EGY,2021-12-22,0.47790000000000005
Egypt,EGY,2021-12-23,0.48210000000000003
Egypt,EGY,2021-12-24,0.4864
Egypt,EGY,2021-12-25,0.4792
Egypt,EGY,2021-12-26,0.466
Egypt,EGY,2021-12-27,0.45280000000000004
Egypt,EGY,2021-12-28,0.4414
Egypt,EGY,2021-12-29,0.43
Egypt,EGY,2021-12-30,0.4186
Egypt,EGY,2021-12-31,0.4071
Egypt,EGY,2022-01-01,0.4071
Egypt,EGY,2022-01-02,0.4071
Egypt,EGY,2022-01-03,0.4071
Egypt,EGY,2022-01-04,0.4071
Egypt,EGY,2022-01-05,0.3951
Egypt,EGY,2022-01-06,0.38320000000000004
Egypt,EGY,2022-01-07,0.37120000000000003
Egypt,EGY,2022-01-08,0.3592
Egypt,EGY,2022-01-09,0.3478
Egypt,EGY,2022-01-10,0.33640000000000003
Egypt,EGY,2022-01-11,0.325
Egypt,EGY,2022-01-12,0.3255
Egypt,EGY,2022-01-13,0.3261
Egypt,EGY,2022-01-14,0.3267
Egypt,EGY,2022-01-15,0.32730000000000004
El Salvador,SLV,2021-02-18,0.0184
El Salvador,SLV,2021-02-19,0.0184
El Salvador,SLV,2021-02-20,0.0184
El Salvador,SLV,2021-02-21,0.0184
El Salvador,SLV,2021-02-22,0.0184
El Salvador,SLV,2021-02-23,0.0239
El Salvador,SLV,2021-02-24,0.027800000000000002
El Salvador,SLV,2021-02-25,0.0324
El Salvador,SLV,2021-02-26,0.031
El Salvador,SLV,2021-02-27,0.029500000000000002
El Salvador,SLV,2021-02-28,0.028
El Salvador,SLV,2021-03-01,0.026600000000000002
El Salvador,SLV,2021-03-02,0.0204
El Salvador,SLV,2021-03-03,0.0143
El Salvador,SLV,2021-03-04,0.0081
El Salvador,SLV,2021-03-05,0.0081
El Salvador,SLV,2021-03-06,0.0081
El Salvador,SLV,2021-03-07,0.0081
El Salvador,SLV,2021-03-08,0.0081
El Salvador,SLV,2021-03-09,0.0081
El Salvador,SLV,2021-03-10,0.0081
El Salvador,SLV,2021-03-11,0.0081
El Salvador,SLV,2021-03-12,0.0081
El Salvador,SLV,2021-03-13,0.0081
El Salvador,SLV,2021-03-14,0.0081
El Salvador,SLV,2021-03-15,0.015000000000000001
El Salvador,SLV,2021-03-16,0.0219
El Salvador,SLV,2021-03-17,0.0287
El Salvador,SLV,2021-03-18,0.0397
El Salvador,SLV,2021-03-19,0.044000000000000004
El Salvador,SLV,2021-03-20,0.0483
El Salvador,SLV,2021-03-21,0.0526
El Salvador,SLV,2021-03-22,0.0511
El Salvador,SLV,2021-03-23,0.0497
El Salvador,SLV,2021-03-24,0.0482
El Salvador,SLV,2021-03-25,0.0427
El Salvador,SLV,2021-03-26,0.0438
El Salvador,SLV,2021-03-27,0.0449
El Salvador,SLV,2021-03-28,0.046
El Salvador,SLV,2021-03-29,0.0613
El Salvador,SLV,2021-03-30,0.0765
El Salvador,SLV,2021-03-31,0.0917
El Salvador,SLV,2021-04-01,0.13040000000000002
El Salvador,SLV,2021-04-02,0.1519
El Salvador,SLV,2021-04-03,0.15710000000000002
El Salvador,SLV,2021-04-04,0.1622
El Salvador,SLV,2021-04-05,0.152
El Salvador,SLV,2021-04-06,0.1419
El Salvador,SLV,2021-04-07,0.1318
El Salvador,SLV,2021-04-08,0.1085
El Salvador,SLV,2021-04-09,0.1023
El Salvador,SLV,2021-04-10,0.1125
El Salvador,SLV,2021-04-11,0.1227
El Salvador,SLV,2021-04-12,0.25170000000000003
El Salvador,SLV,2021-04-13,0.3422
El Salvador,SLV,2021-04-14,0.4415
El Salvador,SLV,2021-04-15,0.5277000000000001
El Salvador,SLV,2021-04-16,0.6149
El Salvador,SLV,2021-04-17,0.6838000000000001
El Salvador,SLV,2021-04-18,0.7118
El Salvador,SLV,2021-04-19,0.6211
El Salvador,SLV,2021-04-20,0.684
El Salvador,SLV,2021-04-21,0.61
El Salvador,SLV,2021-04-22,0.5389
El Salvador,SLV,2021-04-23,0.5216000000000001
El Salvador,SLV,2021-04-24,0.4651
El Salvador,SLV,2021-04-25,0.4496
El Salvador,SLV,2021-04-26,0.434
El Salvador,SLV,2021-04-27,0.3622
El Salvador,SLV,2021-04-28,0.42550000000000004
El Salvador,SLV,2021-04-29,0.4786
El Salvador,SLV,2021-04-30,0.47590000000000005
El Salvador,SLV,2021-05-01,0.4829
El Salvador,SLV,2021-05-02,0.4898
El Salvador,SLV,2021-05-03,0.4968
El Salvador,SLV,2021-05-04,0.44480000000000003
El Salvador,SLV,2021-05-05,0.4294
El Salvador,SLV,2021-05-06,0.4238
El Salvador,SLV,2021-05-07,0.43570000000000003
El Salvador,SLV,2021-05-08,0.42350000000000004
El Salvador,SLV,2021-05-09,0.4113
El Salvador,SLV,2021-05-10,0.3991
El Salvador,SLV,2021-05-11,0.3869
El Salvador,SLV,2021-05-12,0.4038
El Salvador,SLV,2021-05-13,0.42110000000000003
El Salvador,SLV,2021-05-14,0.4289
El Salvador,SLV,2021-05-15,0.4882
El Salvador,SLV,2021-05-16,0.5159
El Salvador,SLV,2021-05-17,0.5435
El Salvador,SLV,2021-05-18,0.623
El Salvador,SLV,2021-05-19,0.6205
El Salvador,SLV,2021-05-20,0.6209
El Salvador,SLV,2021-05-21,0.6325000000000001
El Salvador,SLV,2021-05-22,0.6396000000000001
El Salvador,SLV,2021-05-23,0.6385000000000001
El Salvador,SLV,2021-05-24,0.6373
El Salvador,SLV,2021-05-25,0.6349
El Salvador,SLV,2021-05-26,0.6361
El Salvador,SLV,2021-05-27,0.6319
El Salvador,SLV,2021-05-28,0.5627
El Salvador,SLV,2021-05-29,0.5184
El Salvador,SLV,2021-05-30,0.5141
El Salvador,SLV,2021-05-31,0.5097
El Salvador,SLV,2021-06-01,0.5032
El Salvador,SLV,2021-06-02,0.4994
El Salvador,SLV,2021-06-03,0.4592
El Salvador,SLV,2021-06-04,0.46580000000000005
El Salvador,SLV,2021-06-05,0.4723
El Salvador,SLV,2021-06-06,0.4788
El Salvador,SLV,2021-06-07,0.4853
El Salvador,SLV,2021-06-08,0.47790000000000005
El Salvador,SLV,2021-06-09,0.4733
El Salvador,SLV,2021-06-10,0.5027
El Salvador,SLV,2021-06-11,0.5321
El Salvador,SLV,2021-06-12,0.5171
El Salvador,SLV,2021-06-13,0.502
El Salvador,SLV,2021-06-14,0.48700000000000004
El Salvador,SLV,2021-06-15,0.4375
El Salvador,SLV,2021-06-16,0.4297
El Salvador,SLV,2021-06-17,0.3854
El Salvador,SLV,2021-06-18,0.3411
El Salvador,SLV,2021-06-19,0.32730000000000004
El Salvador,SLV,2021-06-20,0.3136
El Salvador,SLV,2021-06-21,0.2999
El Salvador,SLV,2021-06-22,0.34490000000000004
El Salvador,SLV,2021-06-23,0.3486
El Salvador,SLV,2021-06-24,0.40230000000000005
El Salvador,SLV,2021-06-25,0.4559
El Salvador,SLV,2021-06-26,0.48960000000000004
El Salvador,SLV,2021-06-27,0.5233
El Salvador,SLV,2021-06-28,0.557
El Salvador,SLV,2021-06-29,0.5318
El Salvador,SLV,2021-06-30,0.5064000000000001
El Salvador,SLV,2021-07-01,0.47250000000000003
El Salvador,SLV,2021-07-02,0.4732
El Salvador,SLV,2021-07-03,0.4622
El Salvador,SLV,2021-07-04,0.45130000000000003
El Salvador,SLV,2021-07-05,0.4404
El Salvador,SLV,2021-07-06,0.4294
El Salvador,SLV,2021-07-07,0.5333
El Salvador,SLV,2021-07-08,0.6372
El Salvador,SLV,2021-07-09,0.7065
El Salvador,SLV,2021-07-10,0.7067
El Salvador,SLV,2021-07-11,0.7069000000000001
El Salvador,SLV,2021-07-12,0.7071000000000001
El Salvador,SLV,2021-07-13,0.8062
El Salvador,SLV,2021-07-14,0.7918000000000001
El Salvador,SLV,2021-07-15,0.7799
El Salvador,SLV,2021-07-16,0.7682
El Salvador,SLV,2021-07-17,0.7709
El Salvador,SLV,2021-07-18,0.7737
El Salvador,SLV,2021-07-19,0.7764000000000001
El Salvador,SLV,2021-07-20,0.7844
El Salvador,SLV,2021-07-21,0.7937000000000001
El Salvador,SLV,2021-07-22,0.8066
El Salvador,SLV,2021-07-23,0.8201
El Salvador,SLV,2021-07-24,0.8236
El Salvador,SLV,2021-07-25,0.8270000000000001
El Salvador,SLV,2021-07-26,0.8305
El Salvador,SLV,2021-07-27,0.8392000000000001
El Salvador,SLV,2021-07-28,0.8406
El Salvador,SLV,2021-07-29,0.8259000000000001
El Salvador,SLV,2021-07-30,0.8144
El Salvador,SLV,2021-07-31,0.8185
El Salvador,SLV,2021-08-01,0.8226
El Salvador,SLV,2021-08-02,0.8267
El Salvador,SLV,2021-08-03,0.8517
El Salvador,SLV,2021-08-04,0.8994000000000001
El Salvador,SLV,2021-08-05,0.935
El Salvador,SLV,2021-08-06,0.8325
El Salvador,SLV,2021-08-07,0.8243
El Salvador,SLV,2021-08-08,0.8161
El Salvador,SLV,2021-08-09,0.808
El Salvador,SLV,2021-08-10,0.8248000000000001
El Salvador,SLV,2021-08-11,0.8168000000000001
El Salvador,SLV,2021-08-12,0.8364
El Salvador,SLV,2021-08-13,0.9969
El Salvador,SLV,2021-08-14,1.0095
El Salvador,SLV,2021-08-15,1.0221
El Salvador,SLV,2021-08-16,1.0347
El Salvador,SLV,2021-08-17,1.0275
El Salvador,SLV,2021-08-18,1.0217
El Salvador,SLV,2021-08-19,1.016
El Salvador,SLV,2021-08-20,1.0044
El Salvador,SLV,2021-08-21,1.0098
El Salvador,SLV,2021-08-22,1.0152
El Salvador,SLV,2021-08-23,1.0205
El Salvador,SLV,2021-08-24,1.0230000000000001
El Salvador,SLV,2021-08-25,1.05
El Salvador,SLV,2021-08-26,1.0761
El Salvador,SLV,2021-08-27,1.1016000000000001
El Salvador,SLV,2021-08-28,1.1048
El Salvador,SLV,2021-08-29,1.108
El Salvador,SLV,2021-08-30,1.1112
El Salvador,SLV,2021-08-31,1.1048
El Salvador,SLV,2021-09-01,1.0695000000000001
El Salvador,SLV,2021-09-02,1.0293
El Salvador,SLV,2021-09-03,0.9729000000000001
El Salvador,SLV,2021-09-04,0.9534
El Salvador,SLV,2021-09-05,0.9339000000000001
El Salvador,SLV,2021-09-06,0.9144
El Salvador,SLV,2021-09-07,0.8631000000000001
El Salvador,SLV,2021-09-08,0.8225
El Salvador,SLV,2021-09-09,0.7819
El Salvador,SLV,2021-09-10,0.7541
El Salvador,SLV,2021-09-11,0.7435
El Salvador,SLV,2021-09-12,0.7328
El Salvador,SLV,2021-09-13,0.7222000000000001
El Salvador,SLV,2021-09-14,0.6981
El Salvador,SLV,2021-09-15,0.6108
El Salvador,SLV,2021-09-16,0.5236000000000001
El Salvador,SLV,2021-09-17,0.4434
El Salvador,SLV,2021-09-18,0.4625
El Salvador,SLV,2021-09-19,0.4817
El Salvador,SLV,2021-09-20,0.47000000000000003
El Salvador,SLV,2021-09-21,0.38070000000000004
El Salvador,SLV,2021-09-22,0.4277
El Salvador,SLV,2021-09-23,0.5086
El Salvador,SLV,2021-09-24,0.4823
El Salvador,SLV,2021-09-25,0.4559
El Salvador,SLV,2021-09-26,0.4295
El Salvador,SLV,2021-09-27,0.4993
El Salvador,SLV,2021-09-28,0.6068
El Salvador,SLV,2021-09-29,0.6402
El Salvador,SLV,2021-09-30,0.6286
El Salvador,SLV,2021-10-01,0.641
El Salvador,SLV,2021-10-02,0.6534
El Salvador,SLV,2021-10-03,0.6658000000000001
El Salvador,SLV,2021-10-04,0.7034
El Salvador,SLV,2021-10-05,0.7045
El Salvador,SLV,2021-10-06,0.6812
El Salvador,SLV,2021-10-07,0.6727000000000001
El Salvador,SLV,2021-10-08,0.6631
El Salvador,SLV,2021-10-09,0.6535000000000001
El Salvador,SLV,2021-10-10,0.6439
El Salvador,SLV,2021-10-11,0.6067
El Salvador,SLV,2021-10-12,0.5461
El Salvador,SLV,2021-10-13,0.49500000000000005
El Salvador,SLV,2021-10-14,0.44930000000000003
El Salvador,SLV,2021-10-15,0.44160000000000005
El Salvador,SLV,2021-10-16,0.4339
El Salvador,SLV,2021-10-17,0.4263
El Salvador,SLV,2021-10-18,0.40230000000000005
El Salvador,SLV,2021-10-19,0.39390000000000003
El Salvador,SLV,2021-10-20,0.40040000000000003
El Salvador,SLV,2021-10-21,0.39790000000000003
El Salvador,SLV,2021-10-22,0.438
El Salvador,SLV,2021-10-23,0.47800000000000004
El Salvador,SLV,2021-10-24,0.518
El Salvador,SLV,2021-10-25,0.5115000000000001
El Salvador,SLV,2021-10-26,0.515
El Salvador,SLV,2021-10-27,0.5186000000000001
El Salvador,SLV,2021-10-28,0.5223
El Salvador,SLV,2021-10-29,0.49420000000000003
El Salvador,SLV,2021-10-30,0.4662
El Salvador,SLV,2021-10-31,0.43810000000000004
El Salvador,SLV,2021-11-01,0.41000000000000003
El Salvador,SLV,2021-11-02,0.3784
El Salvador,SLV,2021-11-03,0.3468
El Salvador,SLV,2021-11-04,0.34700000000000003
El Salvador,SLV,2021-11-05,0.3463
El Salvador,SLV,2021-11-06,0.3456
El Salvador,SLV,2021-11-07,0.34490000000000004
El Salvador,SLV,2021-11-08,0.3442
El Salvador,SLV,2021-11-09,0.37
El Salvador,SLV,2021-11-10,0.3917
El Salvador,SLV,2021-11-11,0.38570000000000004
El Salvador,SLV,2021-11-12,0.3689
El Salvador,SLV,2021-11-13,0.3522
El Salvador,SLV,2021-11-14,0.33540000000000003
El Salvador,SLV,2021-11-15,0.35400000000000004
El Salvador,SLV,2021-11-16,0.34600000000000003
El Salvador,SLV,2021-11-17,0.314
El Salvador,SLV,2021-11-18,0.278
El Salvador,SLV,2021-11-19,0.2853
El Salvador,SLV,2021-11-20,0.2926
El Salvador,SLV,2021-11-21,0.2999
El Salvador,SLV,2021-11-22,0.2969
El Salvador,SLV,2021-11-23,0.28090000000000004
El Salvador,SLV,2021-11-24,0.3501
El Salvador,SLV,2021-11-25,0.3275
El Salvador,SLV,2021-11-26,0.3048
El Salvador,SLV,2021-11-27,0.2822
El Salvador,SLV,2021-11-28,0.2595
El Salvador,SLV,2021-11-29,0.23900000000000002
El Salvador,SLV,2021-11-30,0.2315
El Salvador,SLV,2021-12-01,0.15430000000000002
El Salvador,SLV,2021-12-02,0.1689
El Salvador,SLV,2021-12-03,0.1836
El Salvador,SLV,2021-12-04,0.1983
El Salvador,SLV,2021-12-05,0.2129
El Salvador,SLV,2021-12-06,0.216
El Salvador,SLV,2021-12-07,0.225
El Salvador,SLV,2021-12-08,0.2484
El Salvador,SLV,2021-12-09,0.25370000000000004
